type,cycle,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,v42,v43,v44,v45,v46,v47,v48,v49,v50,v51,v52,v53,v54,v55,v56,v57,v58,v59,v60,v61,v62,v63,v64,v65,v66,v67,v68,v69,v70,v71,v72,v73,v74,v75,v76,v77,v78,v79,v80,v81,v82,v83,v84,v85,v86,v87,v88,v89,v90,v91,v92,v93,v94,v95,v96,v97,v98,v99,v100,v101,v102,v103,v104,v105,v106,v107,v108,v109,v110,v111,v112,v113,v114,v115,v116,v117,v118,v119,v120,v121,v122,v123
F02,235,1.982645671,1.980819956,1.981787745,1.9814785,1.981467692,1.981852595,1.98213857,1.981243515,1.982089106,1.982512665,1.981042608,1.982033539,1.981070455,1.98276151,1.983925629,1.980017726,1.979657491,1.983348974,1.981531143,1.978907776,1.980430476,1.982913081,1.981715012,1.982478714,1.982741419,1.981292979,1.982028834,1.981959279,1.982432302,1.981263606,1.98115387,1.980631383,1.981432215,1.981517156,1.983132553,1.983216095,1.979111862,1.981481679,1.981016286,1.981560516,1.983372116,1.980751928,1.982344182,1.981643931,1.982512665,1.984492874,1.982416789,1.98212471,1.982024256,1.982532756,1.981934484,1.983424759,1.982506561,1.983415476,1.981203334,1.979758072,1.980719503,1.981606801,1.982116954,1.980492274,1.980657705,1.980751928,1.981167857,1.980739594,1.980806096,1.980235672,1.980935923,1.981886673,1.980680847,1.980425771,1.980572637,1.97987086,1.98063914,1.981226603,1.981575902,1.981959279,1.982880529,1.982806396,1.981093597,1.979887899,1.982474009,1.981075033,1.980135218,1.980767441,1.980333074,1.979937363,1.981807836,1.981685638,1.981292979,1.982178752,1.981654739,1.98122495,1.979066976,1.977032725,1.983557638,1.983277893,1.978388468,1.976555125,1.980025482,1.986170069,1.983837509,1.982627106,1.981232707,1.978794988,1.979226303,1.979512278,1.98038559,1.97976888,1.981923676,1.979237111,1.978125636,1.980997721,1.980612818,1.979671478,1.982141749,1.979060872,1.980348587,1.979557037,1.979212316,1.981279119,1.979264959,1.979555511,1.979166031
F02,236,1.981218847,1.9814785,1.981436793,1.980305227,1.980722682,1.979673004,1.980074946,1.980871073,1.97994194,1.973834356,1.972280884,1.979323705,1.988889186,1.983689117,1.982498805,1.982129288,1.981500117,1.982294718,1.987006378,1.99073499,1.984180578,1.976970927,1.978270976,1.980206299,1.981359482,1.982851283,1.981201808,1.977012634,1.978810374,1.97981987,1.978898493,1.97981987,1.97853686,1.980954488,1.980685552,1.979300435,1.981718191,1.983004252,1.981484731,1.981844838,1.981715012,1.981792323,1.981449127,1.981506348,1.980821609,1.983455658,1.979598745,1.979530843,1.980469131,1.980112076,1.977624766,1.977562968,1.979957453,1.978598658,1.980838521,1.980323792,1.979362233,1.978985087,1.980195491,1.979878616,1.979158274,1.981399663,1.979563268,1.979237111,1.978954188,1.979547755,1.979019165,1.978793462,1.979920324,1.977527364,1.974001312,1.970988592,1.975765101,1.98428421,1.986377207,1.987456258,1.98490715,1.982048925,1.979897181,1.980373255,1.981824748,1.981750615,1.980818431,1.97992185,1.980350113,1.980325317,1.980430476,1.980110423,1.979351425,1.980574163,1.979895655,1.982203547,1.981835556,1.979683812,1.977830378,1.978014374,1.980090332,1.981228129,1.981419754,1.983669027,1.983435567,1.980793762,1.981517156,1.981067276,1.982574463,1.983327357,1.980815379,1.979292679,1.979145813,1.977844238,1.979285049,1.979720942,1.975669352,1.976256688,1.981568146,1.979526138,1.978895442,1.977168783,1.977830378,1.977811813,1.98094991,1.979608027,1.979090246
F02,237,1.979091771,1.980398051,1.9823349,1.982086054,1.979490534,1.980323792,1.980396398,1.980243429,1.980410385,1.979492188,1.980169169,1.97976888,1.979858526,1.980088806,1.980898794,1.98029747,1.981093597,1.981130727,1.979264959,1.980951436,1.980473709,1.981441371,1.981286875,1.980554072,1.980629857,1.981945419,1.980724208,1.981441371,1.983069229,1.980592728,1.980792236,1.980033239,1.980541738,1.98098081,1.981272888,1.980495326,1.981016286,1.981062698,1.980000687,1.98048617,1.980643845,1.980722682,1.980077998,1.980826187,1.980419668,1.980558777,1.979673004,1.980370204,1.980404154,1.979878616,1.980458323,1.980217107,1.980163066,1.980554072,1.979795074,1.980008443,1.980877177,1.979756419,1.980506261,1.979710134,1.978764089,1.97930514,1.98074735,1.980470657,1.979659144,1.979278819,1.979682287,1.979853821,1.979569372,1.980447515,1.979186122,1.979792023,1.979308192,1.980721029,1.980040868,1.979489009,1.980450567,1.980418142,1.979325231,1.980054855,1.980509313,1.979805883,1.980476888,1.981113688,1.982229741,1.980317561,1.980333074,1.979691569,1.980115128,1.9801754,1.979702377,1.980693309,1.980082703,1.980719503,1.981030273,1.980376307,1.980730311,1.979948171,1.979860051,1.98008105,1.980861791,1.980308278,1.980656179,1.980197016,1.980088806,1.97992185,1.980433528,1.980775197,1.979475149,1.97971789,1.979847717,1.979925028,1.979931132,1.97981987,1.979625066,1.979761124,1.98028361,1.979730225,1.97915357,1.979852295,1.980526352,1.980312983,1.97987709
F02,238,1.982143275,1.981963857,1.979997635,1.981891251,1.984434128,1.980937449,1.98188502,1.983633423,1.980088806,1.981245168,1.980707169,1.982807922,1.982186508,1.98167483,1.981481679,1.982286962,1.981085841,1.981388855,1.982110723,1.980541738,1.980654653,1.980119705,1.980150604,1.980806096,1.981282171,1.981303787,1.981243515,1.980034765,1.980533981,1.980265045,1.980217107,1.980484517,1.980976105,1.981087494,1.980450567,1.981252797,1.981078211,1.981068929,1.979792023,1.980833944,1.980707169,1.981116867,1.980983861,1.979931132,1.98074735,1.980813853,1.979966736,1.979036077,1.981504822,1.980108897,1.981034851,1.97957255,1.979659144,1.979754893,1.980142975,1.979734802,1.980105845,1.979796727,1.976102193,1.977235285,1.978342056,1.979091771,1.980469131,1.979252497,1.97860171,1.979342143,1.979662196,1.979741033,1.978896968,1.97960968,1.97935613,1.980217107,1.980014674,1.980147552,1.97889239,1.979844538,1.978396098,1.978912481,1.978603236,1.979015986,1.979482905,1.979374695,1.979354604,1.979897181,1.979679235,1.97820905,1.979857,1.979535421,1.979317474,1.979076258,1.979414876,1.979184469,1.980014674,1.979742559,1.979175186,1.979883194,1.980368678,1.980042394,1.978836695,1.97950147,1.979380798,1.97881813,1.979444249,1.979179891,1.979839961,1.979640579,1.979809062,1.979402542,1.979326757,1.97951533,1.979770406,1.979574076,1.979957453,1.980506261,1.979275767,1.979805883,1.979334513,1.979737981,1.979303487,1.979943466,1.979809062,1.979813639,1.979737981
F02,239,1.981067276,1.981662496,1.981255976,1.981357956,1.981940715,1.980778249,1.981302261,1.981192525,1.979557037,1.977912267,1.976012548,1.97977651,1.983175786,1.984242503,1.983621089,1.983336639,1.981206512,1.982500331,1.981642405,1.985720317,1.990917333,1.982399877,1.97735583,1.978955714,1.98171196,1.98114001,1.982254537,1.983293279,1.981987127,1.980359395,1.981636175,1.980323792,1.978878403,1.979158274,1.978923289,1.980680847,1.984661357,1.982947032,1.983027395,1.979237111,1.979498291,1.978331248,1.982127762,1.98616244,1.983228429,1.979892476,1.980540212,1.983236186,1.982198842,1.981543477,1.980938975,1.981724294,1.980235672,1.981494013,1.980846278,1.98255132,1.983100128,1.983771006,1.980447515,1.981357956,1.980739594,1.983270137,1.984271876,1.980985387,1.980552546,1.980266571,1.981438319,1.980241903,1.980832418,1.981161626,1.981467692,1.980374781,1.980872599,1.980684026,1.980059433,1.980781301,1.979643631,1.979558563,1.979880142,1.979911041,1.979161326,1.980603536,1.981446075,1.980308278,1.980609767,1.980867894,1.981514104,1.981679535,1.98117396,1.98115387,1.980648422,1.981801605,1.981484731,1.980731837,1.98026975,1.981381098,1.981116867,1.981364187,1.981340917,1.981098302,1.980469131,1.980419668,1.980826187,1.980991618,1.980515416,1.980218633,1.979578654,1.979512278,1.980741119,1.982093811,1.980577342,1.979648209,1.980884933,1.981453832,1.980900447,1.980660756,1.981300735,1.979648209,1.980773671,1.980459849,1.980877177,1.980009969,1.980880356
F02,240,1.620933151,1.619841766,1.61837794,1.619993337,1.619373449,1.619861857,1.619235865,1.619719696,1.621131007,1.618704096,1.618824641,1.620208104,1.619643911,1.619527944,1.619453812,1.619758352,1.619656245,1.617595673,1.619039536,1.619483185,1.619582113,1.619544983,1.619484711,1.620068995,1.619948451,1.617734782,1.619943873,1.619360987,1.619851049,1.619495519,1.619554265,1.620453898,1.618054835,1.618631363,1.619118373,1.618999354,1.619606781,1.619241969,1.619755173,1.619789251,1.617524592,1.618809128,1.61805013,1.618095016,1.618854014,1.618388748,1.619221878,1.61895752,1.617476654,1.620127741,1.619407399,1.619223404,1.619013214,1.618461355,1.619821676,1.617818324,1.620082982,1.619416682,1.619738261,1.619183222,1.61941363,1.619962311,1.618135198,1.618082682,1.618877157,1.619415156,1.619580587,1.619036357,1.619068909,1.619339371,1.617824427,1.618826167,1.618651454,1.61910909,1.61919721,1.618840154,1.619815572,1.618302155,1.617892456,1.618844732,1.618693288,1.619526418,1.618897247,1.619807816,1.619313176,1.617512258,1.619492467,1.61894989,1.619685618,1.618679301,1.619237391,1.620633189,1.619062678,1.616927846,1.618187714,1.62227033,1.61857427,1.618258921,1.619815572,1.621141815,1.617147446,1.617118073,1.620617803,1.620450846,1.619419734,1.619699605,1.620440038,1.61767451,1.618838501,1.619721222,1.62040596,1.619204966,1.619993337,1.621016566,1.618597412,1.618965276,1.620007197,1.620038096,1.618812307,1.620707448,1.620940908,1.618164571,1.618263499
F02,241,1.619348653,1.620801799,1.619931412,1.621429316,1.620517349,1.620509593,1.621285629,1.620562108,1.619309998,1.620829519,1.620568339,1.620302455,1.620404434,1.621135585,1.62158699,1.619739787,1.619249725,1.620657984,1.61989123,1.620418421,1.620079803,1.620727539,1.621577708,1.619458389,1.61966095,1.619866562,1.61984024,1.620143255,1.620489502,1.620166397,1.621120199,1.618568039,1.620534261,1.621199036,1.620481745,1.619977824,1.620735296,1.620651754,1.621045939,1.619473902,1.621222178,1.620282364,1.620982615,1.620630137,1.621097056,1.621937943,1.619999441,1.619752121,1.620801799,1.620387522,1.620824941,1.620062892,1.623554866,1.622548548,1.616552226,1.619662476,1.620610046,1.620300929,1.620781708,1.620622381,1.620976384,1.620438512,1.618860245,1.620900726,1.620579147,1.621171188,1.620920817,1.620716731,1.621041361,1.619588216,1.620945485,1.624658585,1.62085584,1.616964976,1.619857279,1.620832698,1.621404648,1.619024022,1.620620855,1.620613098,1.620205053,1.620704397,1.620589956,1.621543757,1.619797007,1.6195666,1.620526632,1.619844818,1.620424525,1.620838801,1.621202087,1.620603943,1.619237391,1.623622894,1.622111003,1.616275533,1.619424438,1.620783234,1.622080104,1.619175593,1.620235952,1.620960999,1.62105217,1.621022797,1.620840454,1.621596273,1.619399643,1.6207105,1.620667267,1.620440038,1.620435333,1.620303981,1.620569865,1.619849523,1.620837275,1.620930099,1.620389048,1.620358149,1.620772425,1.621466446,1.618478394,1.620676549,1.621355184
F02,242,1.620154063,1.6195357,1.620795568,1.620252991,1.620766195,1.620461655,1.621194331,1.620347214,1.619136937,1.620642471,1.620331828,1.620382818,1.619997915,1.620381292,1.62131958,1.6192173,1.619857279,1.620123164,1.620086034,1.619260534,1.619976298,1.620759964,1.619953028,1.618447495,1.620436986,1.620099894,1.619951502,1.619792302,1.62068278,1.621401469,1.618173854,1.620572917,1.620497259,1.620515823,1.620226669,1.620650228,1.621842066,1.620180384,1.619456863,1.620647176,1.620807902,1.621171188,1.620520401,1.621175893,1.620821889,1.618955994,1.620348867,1.620501836,1.620988846,1.61998558,1.620078278,1.621794128,1.619829432,1.619467672,1.620455424,1.619991684,1.619861857,1.619704183,1.620608521,1.620548248,1.618322245,1.620070521,1.620075226,1.62096405,1.621002706,1.619800059,1.620843506,1.618554179,1.619339371,1.619923655,1.619738261,1.619868088,1.620444616,1.620820236,1.619348653,1.619238917,1.620314789,1.620379766,1.620743052,1.620154063,1.620730591,1.620820236,1.618639119,1.620438512,1.620566813,1.620899073,1.62048022,1.620743052,1.621757126,1.619102859,1.620606995,1.620606995,1.620951716,1.620800145,1.621526718,1.62169838,1.617492167,1.621097056,1.620545197,1.619971593,1.620831172,1.620988846,1.621392314,1.618801498,1.619203313,1.620546722,1.620194244,1.620252991,1.620133972,1.620960999,1.620127741,1.618826167,1.620789337,1.620845032,1.620764669,1.620027288,1.621866862,1.621376801,1.619172414,1.621007284,1.620223618,1.62110939,1.620525106
F02,243,1.62097791,1.619486237,1.621781794,1.621454112,1.621434021,1.621056747,1.621443303,1.622118759,1.619580587,1.621106211,1.620886739,1.620661036,1.620923869,1.620834223,1.621404648,1.62110316,1.619617589,1.620690409,1.620676549,1.620792516,1.620348867,1.620617803,1.621399943,1.619303894,1.619327037,1.620624034,1.620721308,1.620364253,1.619387309,1.620685832,1.620741399,1.618292872,1.620628611,1.620996475,1.621175893,1.619801585,1.620396678,1.621897761,1.619714991,1.620719783,1.620293172,1.621214422,1.620875931,1.62097791,1.62167511,1.620024236,1.620197296,1.620948537,1.621611786,1.620752335,1.62103831,1.621791077,1.621095403,1.619670232,1.620807902,1.620603943,1.620860545,1.620461655,1.621192805,1.620719783,1.618561808,1.621200562,1.620982615,1.620055135,1.620016479,1.620273081,1.620857366,1.618487676,1.620396678,1.620098368,1.619971593,1.620222092,1.620718257,1.621181997,1.618952942,1.620068995,1.6195666,1.620279312,1.62018954,1.620271556,1.621120199,1.619453812,1.619300715,1.620342636,1.620597712,1.62048022,1.620402908,1.621192805,1.621225357,1.619299189,1.62051417,1.620608521,1.620778529,1.620151011,1.620331828,1.621570079,1.618908056,1.619512558,1.620900726,1.620722961,1.621144867,1.620772425,1.620011775,1.620067469,1.619190979,1.620248286,1.620110703,1.619789251,1.619837189,1.620910009,1.620413717,1.619121424,1.619987106,1.619984055,1.621152623,1.620259221,1.620271556,1.620676549,1.619575882,1.620862071,1.621290207,1.619611486,1.620356496
F02,244,1.620744578,1.62100118,1.621344376,1.620939382,1.621195984,1.62262586,1.620688883,1.620945485,1.621655019,1.620744578,1.620817184,1.62048645,1.622194544,1.620338058,1.620248286,1.622471237,1.620585378,1.621032079,1.620552826,1.622921117,1.620208104,1.619844818,1.621537526,1.62103831,1.620922343,1.620685832,1.62192866,1.621199036,1.619711939,1.621107864,1.620654933,1.62180659,1.620910009,1.621186701,1.621498871,1.619973246,1.620520401,1.621117147,1.621246974,1.620691935,1.620508067,1.621083069,1.621570079,1.618734996,1.62090683,1.620988846,1.621029027,1.62059466,1.621036657,1.62180659,1.619953028,1.619997915,1.620858892,1.62080485,1.621455638,1.620832698,1.621263885,1.621588516,1.61860199,1.620640945,1.621050644,1.621008937,1.620811081,1.620814133,1.620934677,1.621093877,1.619059626,1.621050644,1.620883687,1.620688883,1.620186488,1.620874405,1.622570165,1.621316528,1.619333267,1.621488063,1.621355184,1.621217601,1.620613098,1.622035344,1.621543757,1.618832397,1.620387522,1.620438512,1.621701431,1.620792516,1.620826467,1.62187144,1.619408925,1.619640859,1.620826467,1.62051417,1.620732244,1.620797094,1.621452586,1.620668793,1.618370183,1.620770772,1.621219126,1.621350479,1.620504888,1.620532735,1.621219126,1.619579061,1.620385869,1.620542018,1.620781708,1.620569865,1.621086121,1.621596273,1.618821589,1.620572917,1.620586904,1.620775477,1.620058187,1.62037824,1.621659724,1.619017919,1.619923655,1.620178731,1.620424525,1.620042801,1.620019531
F02,245,1.621350479,1.620976384,1.620440038,1.620891444,1.622165171,1.620379766,1.619387309,1.621466446,1.621353658,1.620837275,1.620937729,1.621721522,1.619903564,1.618020757,1.621191279,1.621019745,1.621761703,1.620509593,1.621497345,1.620503362,1.618538666,1.620679601,1.620188014,1.621369044,1.62058843,1.62068278,1.621045939,1.618887965,1.620426051,1.6212485,1.621460215,1.620319494,1.620982615,1.621692149,1.619487762,1.619905217,1.621621068,1.621158854,1.620968755,1.620971807,1.621925608,1.619878896,1.619923655,1.62103831,1.621291733,1.620937729,1.62027003,1.62205073,1.619532649,1.620076752,1.621208318,1.620758438,1.620401382,1.620577621,1.621537526,1.61957283,1.619404348,1.621053696,1.620684306,1.620252991,1.619546509,1.620627085,1.620062892,1.618861771,1.620044327,1.620279312,1.620008723,1.619888179,1.62178332,1.620930099,1.618803024,1.62042923,1.619922129,1.62074763,1.620364253,1.62183431,1.620447795,1.618697866,1.620761617,1.620375061,1.620803324,1.619917552,1.620911535,1.620729065,1.61876742,1.62048645,1.620288595,1.620356496,1.619916026,1.620644124,1.620824941,1.619147746,1.620035044,1.620610046,1.620106125,1.620271556,1.619954681,1.620656459,1.619399643,1.619157028,1.6207105,1.621030553,1.620064418,1.620322545,1.62169838,1.619011688,1.619251251,1.620702871,1.620716731,1.620886739,1.620613098,1.621361287,1.619340897,1.619272868,1.620059713,1.620412191,1.620477168,1.620362727,1.6207105,1.620028814,1.619249725,1.621313477,1.620913061
F02,246,1.619433721,1.620483271,1.621175893,1.621098582,1.620521927,1.620838801,1.622407913,1.620560582,1.6195357,1.62116038,1.62081871,1.621113968,1.621018219,1.621577708,1.621169662,1.620223618,1.621557617,1.620996475,1.621042887,1.620470937,1.620947011,1.621152623,1.618705622,1.620266851,1.621304194,1.62075386,1.621021271,1.621690623,1.621489588,1.618620555,1.620690409,1.620811081,1.621786499,1.620987193,1.621423213,1.622157415,1.619378026,1.620973333,1.620860545,1.621144867,1.6210584,1.621639633,1.621772512,1.619684092,1.620197296,1.621625646,1.621772512,1.6210893,1.620832698,1.622228495,1.620934677,1.619685618,1.621702957,1.621910095,1.622400157,1.620636368,1.621528244,1.621195984,1.619446055,1.621563848,1.620962524,1.621701431,1.620916112,1.621467972,1.620579147,1.618809128,1.620758438,1.62090683,1.621488063,1.620690409,1.621392314,1.620691935,1.619401169,1.620755386,1.620934677,1.621149572,1.621260834,1.621383031,1.621381378,1.618571091,1.62063942,1.621617889,1.621715291,1.621498871,1.621860631,1.621998215,1.619517136,1.621469498,1.6210893,1.621882248,1.621161906,1.622432582,1.621460215,1.6197258,1.621755473,1.620878983,1.621890004,1.621070735,1.622120285,1.621602503,1.619449107,1.621322632,1.621409225,1.621950277,1.621242269,1.621617889,1.622308985,1.61950175,1.621177419,1.621208318,1.621294912,1.620956294,1.621191279,1.622078578,1.619385783,1.621369044,1.620902252,1.621251551,1.620987193,1.620973333,1.621982702,1.619395065,1.620800145
F02,247,1.621931712,1.620220566,1.622024536,1.621342723,1.621611786,1.621021271,1.622041448,1.621321106,1.619271342,1.620996475,1.62035497,1.6210584,1.620387522,1.621070735,1.621911621,1.619541931,1.620896022,1.621288681,1.620614751,1.62063942,1.619976298,1.621602503,1.620698166,1.620308685,1.621956507,1.621341197,1.620741399,1.620701218,1.621607081,1.620624034,1.618911235,1.620673498,1.62029775,1.621069209,1.620866648,1.621577708,1.621789551,1.618558757,1.620743052,1.620783234,1.619339371,1.619994863,1.621808116,1.621277873,1.618866348,1.61987737,1.620693588,1.621321106,1.621225357,1.621670532,1.62051417,1.618871053,1.621757126,1.620636368,1.620738347,1.6203921,1.621401469,1.620780055,1.618776703,1.620739873,1.620990372,1.621301015,1.620453898,1.622063192,1.619251251,1.619982402,1.621440125,1.622333654,1.620795568,1.620817184,1.621488063,1.619348653,1.620827993,1.620427704,1.620467885,1.620042801,1.621644211,1.619987106,1.619260534,1.620920817,1.620305506,1.620562108,1.620381292,1.621503576,1.618693288,1.61951561,1.620294698,1.621253077,1.620780055,1.620433807,1.620424525,1.618431981,1.620464706,1.621267064,1.620812607,1.620099894,1.62119751,1.620526632,1.618945185,1.62073377,1.621466446,1.621115494,1.619920603,1.621183523,1.619384257,1.619398117,1.620361201,1.620878983,1.621044413,1.620662562,1.621325811,1.618521627,1.620031865,1.62028389,1.620055135,1.620235952,1.620831172,1.620035044,1.618684006,1.619829432,1.619987106,1.620356496,1.620123164
